entry,at,order
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:03:28.323Z,161065820832406
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:03:28.323Z,161065820832405
"Your hand is 10♥, 7♠",2021-01-14T21:03:28.323Z,161065820832404
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.96) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.39) | #8 ""Scott @ Ce3DFmEur5"" (3.65)",2021-01-14T21:03:28.323Z,161065820832401
"-- starting hand #32  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:03:28.323Z,161065820832400
"Undealt cards: J♣, A♦, A♥, 5♦ [K♣]",2021-01-14T21:03:24.011Z,161065820401200
"-- ending hand #31 --",2021-01-14T21:03:22.388Z,161065820238902
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.12 from pot",2021-01-14T21:03:22.388Z,161065820238901
"Uncalled bet of 0.04 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T21:03:22.388Z,161065820238900
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:03:21.569Z,161065820157000
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:03:19.478Z,161065819947900
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T21:03:16.207Z,161065819620800
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:03:12.395Z,161065819239500
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:03:11.185Z,161065819118500
"Turn: J♣, A♦, A♥ [5♦]",2021-01-14T21:03:08.705Z,161065818870600
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:03:07.892Z,161065818789300
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:03:02.529Z,161065818253000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:03:01.180Z,161065818118100
"Flop:  [J♣, A♦, A♥]",2021-01-14T21:02:57.690Z,161065817769100
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:02:56.885Z,161065817688600
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:02:55.938Z,161065817593900
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:02:52.796Z,161065817279600
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:02:44.835Z,161065816485506
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:02:44.835Z,161065816485505
"Your hand is 6♣, 8♣",2021-01-14T21:02:44.835Z,161065816485504
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.00) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.31) | #8 ""Scott @ Ce3DFmEur5"" (3.69)",2021-01-14T21:02:44.835Z,161065816485501
"-- starting hand #31  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:02:44.835Z,161065816485500
"Undealt cards: 8♦, 5♦, Q♥ [4♥, 3♥]",2021-01-14T21:02:42.114Z,161065816211400
"-- ending hand #30 --",2021-01-14T21:02:38.926Z,161065815892702
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot",2021-01-14T21:02:38.926Z,161065815892701
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:02:38.926Z,161065815892700
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:02:38.121Z,161065815812100
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:02:35.631Z,161065815563200
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:02:33.386Z,161065815338700
"Flop:  [8♦, 5♦, Q♥]",2021-01-14T21:02:29.101Z,161065814910200
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:02:28.296Z,161065814829600
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:02:20.943Z,161065814094400
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:02:19.262Z,161065813926300
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:02:17.709Z,161065813771106
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:02:17.709Z,161065813771105
"Your hand is 5♣, Q♠",2021-01-14T21:02:17.709Z,161065813771104
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.00) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.35) | #8 ""Scott @ Ce3DFmEur5"" (3.65)",2021-01-14T21:02:17.709Z,161065813771101
"-- starting hand #30  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:02:17.709Z,161065813771100
"Undealt cards:  [4♥, 8♥, J♠, Q♣, Q♥]",2021-01-14T21:00:00.526Z,161065800052800
"-- ending hand #29 --",2021-01-14T20:59:59.141Z,161065799914102
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.04 from pot",2021-01-14T20:59:59.141Z,161065799914101
"Uncalled bet of 0.02 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T20:59:59.141Z,161065799914100
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:59:58.335Z,161065799833600
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:59:57.004Z,161065799700500
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:59:50.007Z,161065799000806
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:59:50.007Z,161065799000805
"Your hand is 8♣, 2♣",2021-01-14T20:59:50.007Z,161065799000804
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.02) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.33) | #8 ""Scott @ Ce3DFmEur5"" (3.65)",2021-01-14T20:59:50.007Z,161065799000801
"-- starting hand #29  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:59:50.007Z,161065799000800
"-- ending hand #28 --",2021-01-14T20:59:43.987Z,161065798398802
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.50 from pot with Pair, Q's (combination: Q♥, Q♦, A♥, 10♦, 9♣)",2021-01-14T20:59:43.987Z,161065798398801
"""Dr. Hurst @ b7rmnGbpoR"" shows a 10♦, Q♥.",2021-01-14T20:59:43.987Z,161065798398800
"""Michael @ Fer4N75h9y"" calls 0.12",2021-01-14T20:59:43.182Z,161065798318300
"""Dr. Hurst @ b7rmnGbpoR"" raises to 0.12",2021-01-14T20:59:40.766Z,161065798076700
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T20:59:35.945Z,161065797594500
"River: 8♦, 6♥, A♥, Q♦ [9♣]",2021-01-14T20:59:31.261Z,161065797126300
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:59:30.452Z,161065797045300
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T20:59:28.337Z,161065796833800
"Turn: 8♦, 6♥, A♥ [Q♦]",2021-01-14T20:59:24.799Z,161065796480000
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:59:23.951Z,161065796395100
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T20:59:11.710Z,161065795171100
"Flop:  [8♦, 6♥, A♥]",2021-01-14T20:59:08.584Z,161065794858500
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:59:07.778Z,161065794777900
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:59:04.376Z,161065794437700
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:58:58.045Z,161065793804500
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:58:53.709Z,161065793371006
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:58:53.709Z,161065793371005
"Your hand is 2♣, 8♠",2021-01-14T20:58:53.709Z,161065793371004
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.26) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.07) | #8 ""Scott @ Ce3DFmEur5"" (3.67)",2021-01-14T20:58:53.709Z,161065793371001
"-- starting hand #28  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:58:53.709Z,161065793371000
"""Michael @ Fer4N75h9y"" shows a 8♣, K♥.",2021-01-14T20:58:51.697Z,161065793169800
"-- ending hand #27 --",2021-01-14T20:58:50.096Z,161065793010002
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.36 from pot",2021-01-14T20:58:50.096Z,161065793010001
"Uncalled bet of 0.12 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T20:58:50.096Z,161065793010000
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:58:49.285Z,161065792928600
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.12",2021-01-14T20:58:35.911Z,161065791591200
"River: J♦, 10♣, A♠, Q♣ [2♣]",2021-01-14T20:58:29.797Z,161065790980000
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.08",2021-01-14T20:58:28.990Z,161065790899100
"""Scott @ Ce3DFmEur5"" bets 0.08",2021-01-14T20:58:18.204Z,161065789820500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:58:09.985Z,161065788998600
"Turn: J♦, 10♣, A♠ [Q♣]",2021-01-14T20:57:59.730Z,161065787973100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:57:58.922Z,161065787892300
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:57:57.462Z,161065787746400
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:57:52.756Z,161065787275700
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:57:50.458Z,161065787045900
"Flop:  [J♦, 10♣, A♠]",2021-01-14T20:57:42.937Z,161065786293800
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:57:42.130Z,161065786213100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:57:39.984Z,161065785998500
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:57:38.239Z,161065785823900
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T20:57:36.739Z,161065785674006
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T20:57:36.739Z,161065785674005
"Your hand is 4♦, Q♠",2021-01-14T20:57:36.739Z,161065785674004
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.30) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.87) | #8 ""Scott @ Ce3DFmEur5"" (3.83)",2021-01-14T20:57:36.739Z,161065785674001
"-- starting hand #27  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T20:57:36.739Z,161065785674000
"""Michael @ Fer4N75h9y"" shows a 5♥, Q♦.",2021-01-14T20:57:31.993Z,161065785199400
"-- ending hand #26 --",2021-01-14T20:57:30.090Z,161065785009102
"""Michael @ Fer4N75h9y"" collected 0.08 from pot",2021-01-14T20:57:30.090Z,161065785009101
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T20:57:30.090Z,161065785009100
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:57:29.283Z,161065784928400
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T20:57:25.005Z,161065784500600
"Flop:  [K♥, Q♣, 8♥]",2021-01-14T20:57:20.090Z,161065784009100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:57:19.284Z,161065783928500
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:57:17.688Z,161065783768800
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:57:15.463Z,161065783546400
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:57:13.088Z,161065783309006
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:57:13.088Z,161065783309005
"Your hand is 3♣, 6♥",2021-01-14T20:57:13.088Z,161065783309004
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.26) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.91) | #8 ""Scott @ Ce3DFmEur5"" (3.83)",2021-01-14T20:57:13.088Z,161065783309001
"-- starting hand #26  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:57:13.088Z,161065783309000
"-- ending hand #25 --",2021-01-14T20:57:07.074Z,161065782707603
"""Michael @ Fer4N75h9y"" shows a 3♥, 7♠.",2021-01-14T20:57:07.074Z,161065782707602
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.10 from pot with K High (combination: K♠, J♥, 10♣, 8♥, 7♦)",2021-01-14T20:57:07.074Z,161065782707601
"""Dr. Hurst @ b7rmnGbpoR"" shows a 10♣, 7♦.",2021-01-14T20:57:07.074Z,161065782707600
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:57:06.267Z,161065782626800
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:57:03.196Z,161065782319700
"River: 6♣, J♥, K♠, 8♥ [5♣]",2021-01-14T20:56:58.138Z,161065781814200
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:56:57.318Z,161065781731900
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:56:55.658Z,161065781565900
"Turn: 6♣, J♥, K♠ [8♥]",2021-01-14T20:56:51.642Z,161065781164300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:56:50.835Z,161065781083600
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:56:48.796Z,161065780879700
"Flop:  [6♣, J♥, K♠]",2021-01-14T20:56:38.542Z,161065779854300
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:56:37.731Z,161065779773200
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:56:36.324Z,161065779632500
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:56:34.452Z,161065779445200
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:56:31.509Z,161065779151206
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:56:31.509Z,161065779151205
"Your hand is 4♦, 8♦",2021-01-14T20:56:31.509Z,161065779151204
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.30) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.85) | #8 ""Scott @ Ce3DFmEur5"" (3.85)",2021-01-14T20:56:31.509Z,161065779151201
"-- starting hand #25  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:56:31.509Z,161065779151200
"Undealt cards: 5♥, K♠, 6♠, 2♥ [A♠]",2021-01-14T20:56:26.849Z,161065778685200
"-- ending hand #24 --",2021-01-14T20:56:25.582Z,161065778558202
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot",2021-01-14T20:56:25.582Z,161065778558201
"Uncalled bet of 0.08 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T20:56:25.582Z,161065778558200
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:56:24.775Z,161065778477600
"""Scott @ Ce3DFmEur5"" bets 0.08",2021-01-14T20:56:23.083Z,161065778308400
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:56:19.091Z,161065777909400
"Turn: 5♥, K♠, 6♠ [2♥]",2021-01-14T20:56:16.190Z,161065777619100
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:56:15.349Z,161065777535000
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:56:14.079Z,161065777408000
"Flop:  [5♥, K♠, 6♠]",2021-01-14T20:56:06.218Z,161065776621900
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:56:05.407Z,161065776540800
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:55:59.763Z,161065775976400
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:55:57.756Z,161065775775700
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T20:55:55.607Z,161065775560906
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T20:55:55.607Z,161065775560905
"Your hand is 5♦, 10♦",2021-01-14T20:55:55.607Z,161065775560904
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.30) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.89) | #8 ""Scott @ Ce3DFmEur5"" (3.81)",2021-01-14T20:55:55.607Z,161065775560901
"-- starting hand #24  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T20:55:55.607Z,161065775560900
"-- ending hand #23 --",2021-01-14T20:55:52.676Z,161065775267902
"""Scott @ Ce3DFmEur5"" collected 0.44 from pot",2021-01-14T20:55:52.676Z,161065775267901
"Uncalled bet of 0.12 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T20:55:52.676Z,161065775267900
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:55:51.859Z,161065775186000
"""Scott @ Ce3DFmEur5"" raises to 0.20",2021-01-14T20:55:48.405Z,161065774840600
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T20:55:42.843Z,161065774284400
"River: Q♣, J♠, J♥, 7♠ [9♣]",2021-01-14T20:55:32.710Z,161065773271400
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:55:31.901Z,161065773190200
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:55:27.824Z,161065772782500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:55:25.359Z,161065772535900
"Turn: Q♣, J♠, J♥ [7♠]",2021-01-14T20:55:21.284Z,161065772128500
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:55:20.476Z,161065772047700
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:55:13.437Z,161065771343800
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:55:08.120Z,161065770812100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:55:05.858Z,161065770585900
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:54:59.070Z,161065769907000
"Flop:  [Q♣, J♠, J♥]",2021-01-14T20:54:56.343Z,161065769634400
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:54:55.538Z,161065769553900
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:54:54.472Z,161065769447300
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:54:52.273Z,161065769227400
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:54:42.727Z,161065768272806
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:54:42.727Z,161065768272805
"Your hand is J♣, 8♥",2021-01-14T20:54:42.727Z,161065768272804
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.34) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.09) | #8 ""Scott @ Ce3DFmEur5"" (3.57)",2021-01-14T20:54:42.727Z,161065768272801
"-- starting hand #23  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:54:42.727Z,161065768272800
"""Scott @ Ce3DFmEur5"" shows a 10♥, J♣.",2021-01-14T20:54:40.761Z,161065768076200
"Undealt cards: 7♣, 8♣, 6♣, 10♣ [5♦]",2021-01-14T20:54:37.354Z,161065767735500
"-- ending hand #22 --",2021-01-14T20:54:36.109Z,161065767611002
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot",2021-01-14T20:54:36.109Z,161065767611001
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T20:54:36.109Z,161065767611000
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:54:35.285Z,161065767528600
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:54:33.370Z,161065767337100
"Turn: 7♣, 8♣, 6♣ [10♣]",2021-01-14T20:54:22.740Z,161065766274200
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:54:21.931Z,161065766193200
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:54:19.444Z,161065765944500
"Flop:  [7♣, 8♣, 6♣]",2021-01-14T20:54:15.755Z,161065765575600
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:54:14.949Z,161065765495000
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:54:12.404Z,161065765240500
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:54:11.448Z,161065765144900
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:54:05.265Z,161065764527006
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:54:05.265Z,161065764527005
"Your hand is 10♥, J♣",2021-01-14T20:54:05.265Z,161065764527004
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.38) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.09) | #8 ""Scott @ Ce3DFmEur5"" (3.53)",2021-01-14T20:54:05.265Z,161065764527001
"-- starting hand #22  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:54:05.265Z,161065764527000
"-- ending hand #21 --",2021-01-14T20:54:02.315Z,161065764231602
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.16 from pot",2021-01-14T20:54:02.315Z,161065764231601
"Uncalled bet of 0.08 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T20:54:02.315Z,161065764231600
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:54:01.492Z,161065764149300
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T20:53:51.244Z,161065763124500
"River: 6♣, J♣, 7♦, 7♣ [8♥]",2021-01-14T20:53:44.638Z,161065762464000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:53:43.833Z,161065762383300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:53:38.075Z,161065761807600
"Turn: 6♣, J♣, 7♦ [7♣]",2021-01-14T20:53:27.000Z,161065760700700
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:53:26.189Z,161065760619000
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:53:21.579Z,161065760158000
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:53:17.650Z,161065759765000
"Flop:  [6♣, J♣, 7♦]",2021-01-14T20:53:11.754Z,161065759175500
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:53:10.947Z,161065759094800
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:53:08.244Z,161065758824700
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:53:06.403Z,161065758640400
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T20:53:03.021Z,161065758302406
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T20:53:03.021Z,161065758302405
"Your hand is K♣, Q♥",2021-01-14T20:53:03.021Z,161065758302404
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.38) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.01) | #8 ""Scott @ Ce3DFmEur5"" (3.61)",2021-01-14T20:53:03.021Z,161065758302401
"-- starting hand #21  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T20:53:03.021Z,161065758302400
"-- ending hand #20 --",2021-01-14T20:52:56.978Z,161065757698004
"""Scott @ Ce3DFmEur5"" collected 0.21 from pot with Pair, Q's (combination: Q♥, Q♣, 7♠, 5♣, 4♠)",2021-01-14T20:52:56.978Z,161065757698003
"""Scott @ Ce3DFmEur5"" shows a 5♣, Q♥.",2021-01-14T20:52:56.978Z,161065757698002
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.21 from pot with Pair, Q's (combination: Q♦, Q♣, 7♠, 5♦, 4♠)",2021-01-14T20:52:56.978Z,161065757698001
"""Dr. Hurst @ b7rmnGbpoR"" shows a Q♦, 5♦.",2021-01-14T20:52:56.978Z,161065757698000
"""Scott @ Ce3DFmEur5"" calls 0.08",2021-01-14T20:52:56.173Z,161065757617400
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T20:52:47.906Z,161065756790700
"River: 2♦, Q♣, 3♦, 4♠ [7♠]",2021-01-14T20:52:40.625Z,161065756062800
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:52:39.815Z,161065755981600
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:52:38.174Z,161065755817600
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:52:33.541Z,161065755354200
"Turn: 2♦, Q♣, 3♦ [4♠]",2021-01-14T20:52:24.309Z,161065754431000
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:52:23.503Z,161065754350400
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:52:20.992Z,161065754099300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:52:19.213Z,161065753921400
"Flop:  [2♦, Q♣, 3♦]",2021-01-14T20:52:13.661Z,161065753366200
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:52:12.853Z,161065753285400
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:52:10.706Z,161065753070700
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:52:09.776Z,161065752977700
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:52:01.348Z,161065752134906
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:52:01.348Z,161065752134905
"Your hand is 5♣, Q♥",2021-01-14T20:52:01.348Z,161065752134904
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.40) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.00) | #8 ""Scott @ Ce3DFmEur5"" (3.60)",2021-01-14T20:52:01.348Z,161065752134901
"-- starting hand #20  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:52:01.348Z,161065752134900
"-- ending hand #19 --",2021-01-14T20:51:55.428Z,161065751542902
"""Michael @ Fer4N75h9y"" collected 0.18 from pot",2021-01-14T20:51:55.428Z,161065751542901
"Uncalled bet of 0.08 returned to ""Michael @ Fer4N75h9y""",2021-01-14T20:51:55.428Z,161065751542900
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:51:54.616Z,161065751461800
"""Michael @ Fer4N75h9y"" bets 0.08",2021-01-14T20:51:45.093Z,161065750509300
"Turn: Q♥, 5♥, J♦ [A♦]",2021-01-14T20:51:39.714Z,161065749971500
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:51:38.888Z,161065749888900
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T20:51:32.971Z,161065749297100
"Flop:  [Q♥, 5♥, J♦]",2021-01-14T20:51:30.193Z,161065749019900
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:51:29.384Z,161065748938400
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:51:27.331Z,161065748733200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:51:24.814Z,161065748481500
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:51:19.207Z,161065747920906
